"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0V770","2019-07-08 00:00:00","26.000","83.000","1.300","26.800","0.990","1006.000","-99.000","12.500","-99.000","-99.000","-99.000","32.700","","26.200",""
"C0E730","2019-07-08 00:00:00","26.000","240.000","0.400","30.600","0.620","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","35.600","","28.800",""
"C0V810","2019-07-08 00:00:00","32.000","111.000","2.900","27.600","0.860","1004.200","-99.000","8.000","-99.000","-99.000","-99.000","31.100","","26.400",""
"C0A9C0","2019-07-08 00:00:00","35.000","58.000","0.400","28.700","0.750","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","34.900","","27.800",""
"C0X310","2019-07-08 00:00:00","9.000","143.000","2.800","28.100","0.850","1008.300","-99.000","5.500","-99.000","-99.000","-99.000","32.200","","26.700",""
"C0K280","2019-07-08 00:00:00","23.000","218.000","1.900","27.200","0.850","1008.000","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","26.500",""
"C0M650","2019-07-08 00:00:00","20.000","175.000","4.300","27.300","0.830","1006.500","-99.000","0.500","-99.000","-99.000","-99.000","32.600","","26.400",""
"C0S910","2019-07-08 00:00:00","212.000","258.000","7.800","27.200","0.930","985.200","-99.000","0.000","13.400","264.000","","28.500","","26.500",""
"C0D570","2019-07-08 00:00:00","15.000","223.000","0.800","28.900","0.760","1005.400","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","28.200",""
"C0M710","2019-07-08 00:00:00","15.000","179.000","4.100","28.400","0.810","1007.000","-99.000","1.000","-99.000","-99.000","-99.000","31.500","","27.400",""
"C0V490","2019-07-08 00:00:00","20.000","0.000","0.000","27.900","0.990","1007.100","-99.000","14.000","-99.000","-99.000","-99.000","32.000","","26.600",""
"C0E870","2019-07-08 00:00:00","34.000","226.000","2.700","30.000","0.640","1004.500","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","28.600",""
"C0M800","2019-07-08 00:00:00","440.000","46.000","0.900","23.000","1.000","961.500","-99.000","2.500","-99.000","-99.000","-99.000","31.400","","22.000",""
"C0A570","2019-07-08 00:00:00","360.000","0.000","0.100","23.600","1.000","968.500","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","22.700",""
"C0S790","2019-07-08 00:00:00","236.000","324.000","1.100","26.200","0.810","982.700","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","25.600",""
"C0D590","2019-07-08 00:00:00","143.000","212.000","1.700","28.100","0.800","991.700","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","27.300",""
"C0C700","2019-07-08 00:00:00","151.000","297.000","0.600","29.000","0.700","990.600","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","28.300",""
"C0W130","2019-07-08 00:00:00","18.000","172.000","6.400","26.800","0.930","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","26.400",""
"C0F9R0","2019-07-08 00:00:00","20.000","186.000","2.000","29.000","0.930","1006.500","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","26.900",""
"C0V660","2019-07-08 00:00:00","25.000","104.000","1.900","26.500","0.970","1007.100","-99.000","19.000","-99.000","-99.000","-99.000","32.200","","26.100",""
"C0G780","2019-07-08 00:00:00","27.000","156.000","1.500","28.700","0.770","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","26.800",""
"C0C590","2019-07-08 00:00:00","72.000","232.000","2.300","27.900","0.830","998.100","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","27.800",""
"C0I520","2019-07-08 00:00:00","3860.000","-99.000","-99.000","6.400","0.630","642.700","-99.000","-99.000","-99.000","-99.000","-99.000","12.700","","5.200",""
"C0E530","2019-07-08 00:00:00","341.000","202.000","1.900","27.000","0.750","969.500","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","25.400",""
"C0M790","2019-07-08 00:00:00","15.000","196.000","1.300","28.000","0.740","1005.700","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.700",""
"C0R130","2019-07-08 00:00:00","1040.000","256.000","1.700","20.600","0.990","895.900","-99.000","10.500","-99.000","-99.000","-99.000","25.600","","19.800",""
"C0AH30","2019-07-08 00:00:00","755.000","171.000","3.800","-99.000","0.990","924.500","-99.000","15.500","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0X170","2019-07-08 00:00:00","50.000","124.000","1.600","26.800","0.920","1002.700","-99.000","1.000","-99.000","-99.000","-99.000","33.100","","26.600",""
"C0K291","2019-07-08 00:00:00","8.000","177.000","1.700","28.500","0.810","1007.800","-99.000","0.500","-99.000","-99.000","-99.000","31.900","","27.100",""
"C0D480","2019-07-08 00:00:00","223.000","0.000","0.000","24.500","0.930","981.400","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","24.500",""
"C0F0C0","2019-07-08 00:00:00","983.000","169.000","0.900","21.500","0.920","902.100","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","20.500",""
"C0U860","2019-07-08 00:00:00","5.000","278.000","0.300","27.300","0.870","1006.800","-99.000","0.500","-99.000","-99.000","-99.000","33.600","","26.000",""
"C0UA50","2019-07-08 00:00:00","808.000","327.000","2.200","22.600","0.990","920.700","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","22.200",""
"C0T960","2019-07-08 00:00:00","120.000","180.000","0.500","26.000","0.990","994.900","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","24.300",""
"C0SA80","2019-07-08 00:00:00","136.000","250.000","1.500","29.400","0.640","992.000","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","26.300",""
"C0E780","2019-07-08 00:00:00","160.000","213.000","2.100","28.900","0.690","989.000","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","26.700",""
"C0F9Q0","2019-07-08 00:00:00","149.000","192.000","1.500","28.800","0.760","990.400","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","27.000",""
"C0F9X0","2019-07-08 00:00:00","166.000","201.000","3.000","27.800","0.800","990.900","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","25.800",""
"C0F0D0","2019-07-08 00:00:00","3171.000","148.000","4.000","9.000","0.770","699.100","-99.000","0.500","-99.000","-99.000","-99.000","15.700","","8.000",""
"C0S730","2019-07-08 00:00:00","110.000","196.000","3.300","27.100","0.910","995.500","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","26.800",""
"C0T790","2019-07-08 00:00:00","2830.000","290.000","1.000","10.900","0.990","728.400","-99.000","0.000","-99.000","-99.000","-99.000","18.100","","10.800",""
"C0M830","2019-07-08 00:00:00","540.000","0.000","0.200","22.400","0.990","951.400","-99.000","6.500","-99.000","-99.000","-99.000","31.200","","21.600",""
"C0V750","2019-07-08 00:00:00","50.000","124.000","2.200","27.300","1.000","1004.300","-99.000","16.500","-99.000","-99.000","-99.000","32.300","","25.500",""
"C0K530","2019-07-08 00:00:00","12.000","182.000","2.600","27.900","0.820","1006.900","-99.000","0.500","-99.000","-99.000","-99.000","32.100","","26.900",""
"C0G850","2019-07-08 00:00:00","62.000","175.000","1.200","29.500","1.000","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","26.900",""
"C0M780","2019-07-08 00:00:00","30.000","174.000","1.800","27.700","0.830","1005.600","-99.000","2.000","-99.000","-99.000","-99.000","32.600","","26.500",""
"C0V360","2019-07-08 00:00:00","94.000","0.000","0.000","24.700","0.980","998.800","-99.000","40.500","-99.000","-99.000","-99.000","32.700","","24.400",""
"C0K510","2019-07-08 00:00:00","10.000","181.000","1.600","28.000","0.790","1006.600","-99.000","1.000","-99.000","-99.000","-99.000","32.300","","26.900",""
"C0R380","2019-07-08 00:00:00","2.000","61.000","1.300","25.800","-99.000","1009.000","-99.000","19.500","-99.000","-99.000","-99.000","32.800","","25.700",""
"C0D650","2019-07-08 00:00:00","97.000","235.000","3.000","29.100","0.730","996.200","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","28.100",""
"C0V630","2019-07-08 00:00:00","19.000","117.000","0.900","27.500","0.890","1008.800","-99.000","16.000","-99.000","-99.000","-99.000","31.600","","26.500",""
"C0U910","2019-07-08 00:00:00","17.000","249.000","0.900","28.000","0.790","1005.800","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.300",""
"C0U600","2019-07-08 00:00:00","10.000","0.000","0.200","26.700","0.880","1006.100","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","25.500",""
"C0G820","2019-07-08 00:00:00","29.000","0.000","0.000","27.500","1.000","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","25.900",""
"C0R590","2019-07-08 00:00:00","72.000","27.000","0.300","26.000","0.990","1001.500","-99.000","3.500","-99.000","-99.000","-99.000","32.500","","25.400",""
"C0A9E0","2019-07-08 00:00:00","26.000","222.000","0.700","30.400","0.670","1004.500","-99.000","0.000","-99.000","-99.000","-99.000","35.500","","29.400",""
"C0R480","2019-07-08 00:00:00","57.000","75.000","0.700","25.900","0.980","1003.100","-99.000","40.500","-99.000","-99.000","-99.000","33.000","","24.500",""
"C0X300","2019-07-08 00:00:00","70.000","64.000","0.700","25.500","0.940","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","24.500",""
"C0U970","2019-07-08 00:00:00","7.000","253.000","1.200","27.900","0.810","1007.400","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","26.600",""
"C0M750","2019-07-08 00:00:00","10.000","176.000","3.400","28.200","0.810","1007.300","-99.000","0.500","-99.000","-99.000","-99.000","32.300","","27.300",""
"C0I110","2019-07-08 00:00:00","161.000","340.000","0.500","26.100","0.990","990.900","-99.000","6.500","-99.000","-99.000","-99.000","34.400","","24.100",""
"C0V370","2019-07-08 00:00:00","74.000","77.000","0.300","25.300","1.000","1001.400","-99.000","20.000","-99.000","-99.000","-99.000","32.000","","25.000",""
"C0C690","2019-07-08 00:00:00","242.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0A540","2019-07-08 00:00:00","401.000","0.000","0.000","23.600","0.970","964.500","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","22.300",""
"C0H950","2019-07-08 00:00:00","192.000","0.000","0.200","24.900","0.990","987.900","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","23.300",""
"C0R360","2019-07-08 00:00:00","20.000","288.000","1.900","28.200","-99.000","1007.100","-99.000","1.500","-99.000","-99.000","-99.000","31.300","","26.800",""
"C0O960","2019-07-08 00:00:00","112.000","114.000","1.800","25.100","0.950","996.300","-99.000","5.500","-99.000","-99.000","-99.000","31.400","","25.000",""
"C0AH10","2019-07-08 00:00:00","30.000","158.000","1.300","29.300","0.750","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","35.900","","27.700",""
"C0X210","2019-07-08 00:00:00","38.000","181.000","2.300","28.000","0.780","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","26.200",""
"C0D430","2019-07-08 00:00:00","87.000","0.000","0.000","29.000","0.730","996.000","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","27.300",""
"C0AD30","2019-07-08 00:00:00","20.000","297.000","0.700","30.500","0.670","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","29.400",""
"C0R240","2019-07-08 00:00:00","87.000","95.000","1.000","25.200","0.990","999.400","-99.000","26.000","-99.000","-99.000","-99.000","33.500","","24.800",""
"C0U960","2019-07-08 00:00:00","1885.000","0.000","0.100","15.600","0.960","813.000","-99.000","2.500","-99.000","-99.000","-99.000","25.700","","14.500",""
"C0T9E0","2019-07-08 00:00:00","415.000","0.000","0.000","24.700","0.920","963.000","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","23.600",""
"C0D550","2019-07-08 00:00:00","1956.000","159.000","1.100","17.400","0.820","810.400","-99.000","0.000","-99.000","-99.000","-99.000","24.500","","16.900",""
"C0C630","2019-07-08 00:00:00","209.000","0.000","0.200","27.100","0.840","983.900","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","26.600",""
"C0A560","2019-07-08 00:00:00","405.000","0.000","0.000","23.400","1.000","961.400","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","21.900",""
"C0X190","2019-07-08 00:00:00","10.000","144.000","1.700","27.700","0.960","1007.200","-99.000","6.500","-99.000","-99.000","-99.000","31.500","","27.200",""
"C0A880","2019-07-08 00:00:00","6.000","261.000","0.900","25.500","0.910","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","24.700",""
"C0I530","2019-07-08 00:00:00","3014.000","226.000","6.800","9.000","1.000","702.200","-99.000","1.500","-99.000","-99.000","-99.000","11.800","","9.000",""
"C0M670","2019-07-08 00:00:00","43.000","192.000","1.400","28.600","0.750","1003.100","-99.000","0.500","-99.000","-99.000","-99.000","33.700","","26.300",""
"C0Z061","2019-07-08 00:00:00","174.000","98.000","0.400","26.800","0.880","992.000","-99.000","0.000","-99.000","-99.000","-99.000","35.800","","24.500",""
"C0M730","2019-07-08 00:00:00","40.000","164.000","0.700","28.000","0.810","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","26.000",""
"C0U750","2019-07-08 00:00:00","398.000","77.000","1.200","25.500","0.870","963.800","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","25.000",""
"C0A650","2019-07-08 00:00:00","287.000","0.000","0.000","23.500","0.990","975.700","-99.000","6.000","-99.000","-99.000","-99.000","33.500","","23.000",""
"C0K400","2019-07-08 00:00:00","65.000","191.000","1.100","28.500","0.770","1001.800","-99.000","0.500","-99.000","-99.000","-99.000","33.700","","25.400",""
"C0I370","2019-07-08 00:00:00","671.000","0.000","0.000","22.800","0.950","936.400","-99.000","0.500","-99.000","-99.000","-99.000","30.700","","21.100",""
"C0S750","2019-07-08 00:00:00","2280.000","124.000","0.500","16.500","0.690","773.800","-99.000","0.000","-99.000","-99.000","-99.000","22.400","","15.200",""
"C0R650","2019-07-08 00:00:00","29.000","92.000","1.500","25.900","0.990","1007.500","-99.000","43.500","-99.000","-99.000","-99.000","32.100","","25.100",""
"C0E740","2019-07-08 00:00:00","27.000","239.000","2.000","30.100","0.670","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","28.500",""
"C0AI20","2019-07-08 00:00:00","25.000","171.000","1.700","27.700","0.780","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","27.300",""
"C0E550","2019-07-08 00:00:00","84.000","224.000","2.300","30.400","0.600","998.200","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","28.400",""
"C0X060","2019-07-08 00:00:00","19.000","160.000","1.800","26.600","0.890","1008.300","-99.000","2.500","-99.000","-99.000","-99.000","33.400","","25.700",""
"C0R510","2019-07-08 00:00:00","31.000","89.000","1.500","25.900","0.940","1006.200","-99.000","32.500","-99.000","-99.000","-99.000","32.300","","25.500",""
"C0AC60","2019-07-08 00:00:00","55.000","211.000","0.500","27.900","0.870","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","35.500","","26.500",""
"C0UA70","2019-07-08 00:00:00","547.000","180.000","1.500","24.500","0.990","948.100","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","23.700",""
"C0G740","2019-07-08 00:00:00","24.000","177.000","2.000","28.000","0.790","1005.800","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","27.000",""
"C0F9N0","2019-07-08 00:00:00","75.000","109.000","1.000","29.000","0.770","1000.000","-99.000","0.000","-99.000","-99.000","-99.000","35.000","","26.500",""
"C0F9T0","2019-07-08 00:00:00","111.000","190.000","1.200","29.600","0.720","996.100","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","26.200",""
"C0S710","2019-07-08 00:00:00","382.000","0.000","0.200","25.300","0.820","966.700","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","22.400",""
"C0M680","2019-07-08 00:00:00","37.000","185.000","2.600","27.900","0.800","1005.900","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","26.600",""
"C0X220","2019-07-08 00:00:00","26.000","166.000","2.500","27.200","0.840","1005.700","-99.000","4.500","-99.000","-99.000","-99.000","31.800","","25.600",""
"C0R560","2019-07-08 00:00:00","22.000","56.000","1.900","25.800","0.930","1007.200","-99.000","22.500","-99.000","-99.000","-99.000","31.600","","25.000",""
"C0F9P0","2019-07-08 00:00:00","26.000","201.000","3.200","29.400","0.750","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","27.800",""
"C0O970","2019-07-08 00:00:00","71.000","121.000","2.000","26.000","1.000","1001.500","-99.000","1.000","-99.000","-99.000","-99.000","33.000","","25.100",""
"C0F0B0","2019-07-08 00:00:00","311.000","221.000","1.300","28.100","0.740","973.900","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","26.100",""
"C0U990","2019-07-08 00:00:00","31.000","272.000","0.600","27.000","0.890","1005.100","-99.000","1.500","-99.000","-99.000","-99.000","33.400","","26.100",""
"C0M700","2019-07-08 00:00:00","150.000","95.000","1.400","26.600","0.800","992.500","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","23.900",""
"C0A970","2019-07-08 00:00:00","96.000","219.000","3.400","28.200","0.740","997.300","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","26.500",""
"CM0110","2019-07-08 00:00:00","7.000","215.000","2.100","28.700","0.730","1007.500","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","27.300",""
